trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1825813,11:44:00,11:44:00,798765,29,1
1825813,11:46:00,11:46:00,801884,30,1
1825813,11:48:00,11:48:00,798705,31,1
1825813,11:50:00,11:50:00,798767,32,1
1825813,11:52:00,11:52:00,798738,33,1
1825813,11:54:00,11:54:00,798744,34,1
1825814,10:33:00,10:33:00,798663,1,1
1825814,10:35:00,10:35:00,798794,2,1
1825814,10:37:00,10:37:00,708910,3,1
1825814,10:39:00,10:39:00,798660,4,1
1825814,10:41:00,10:41:00,798656,5,1
1825814,10:43:00,10:43:00,798740,6,1
1825814,10:45:00,10:45:00,798649,7,1
1825814,10:47:00,10:47:00,798823,8,1
1825814,10:49:00,10:49:00,798646,9,1
1825814,10:51:00,10:51:00,708904,10,1
1825814,10:53:00,10:53:00,798640,11,1
1825814,10:55:00,10:55:00,798797,12,1
1825814,10:57:00,10:57:00,798632,13,1
1825814,10:59:00,10:59:00,801886,14,1
1825814,11:01:00,11:01:00,798625,15,1
1825814,11:03:00,11:03:00,798846,16,1
1825814,11:05:00,11:05:00,798620,17,1
1825814,11:07:00,11:07:00,798860,18,1
1825814,11:09:00,11:09:00,798616,19,1
1825814,11:11:00,11:11:00,798693,20,1
1825814,11:13:00,11:13:00,798825,21,1
1825814,11:15:00,11:15:00,798623,22,1
1825814,11:17:00,11:17:00,798777,23,1
1825814,11:19:00,11:19:00,798683,24,1
1825814,11:21:00,11:21:00,708889,25,1
1825814,11:23:00,11:23:00,798863,26,1
1825814,11:25:00,11:25:00,798749,27,1
1825814,11:27:00,11:27:00,798698,28,1
1825814,11:29:00,11:29:00,798765,29,1
1825814,11:31:00,11:31:00,801884,30,1
1825814,11:33:00,11:33:00,798705,31,1
1825814,11:35:00,11:35:00,798767,32,1
1825814,11:37:00,11:37:00,798738,33,1
1825814,11:39:00,11:39:00,798744,34,1
1825795,15:18:00,15:18:00,798663,1,1
1825795,15:20:00,15:20:00,798794,2,1
1825795,15:22:00,15:22:00,708910,3,1
1825795,15:24:00,15:24:00,798660,4,1
1825795,15:26:00,15:26:00,798656,5,1
1825795,15:28:00,15:28:00,798740,6,1
1825795,15:30:00,15:30:00,798649,7,1
1825795,15:32:00,15:32:00,798823,8,1
1825795,15:34:00,15:34:00,798646,9,1
1825795,15:36:00,15:36:00,708904,10,1
1825795,15:38:00,15:38:00,798640,11,1
1825795,15:40:00,15:40:00,798797,12,1
1825795,15:42:00,15:42:00,798632,13,1
1825795,15:44:00,15:44:00,801886,14,1
1825795,15:46:00,15:46:00,798625,15,1
1825795,15:48:00,15:48:00,798846,16,1
1825795,15:50:00,15:50:00,798620,17,1
1825795,15:52:00,15:52:00,798860,18,1
1825795,15:54:00,15:54:00,798616,19,1
1825795,15:56:00,15:56:00,798693,20,1
1825795,15:58:00,15:58:00,798825,21,1
1825795,16:00:00,16:00:00,798623,22,1
1825795,16:02:00,16:02:00,798777,23,1
1825795,16:04:00,16:04:00,798683,24,1
1825795,16:06:00,16:06:00,708889,25,1
1825795,16:08:00,16:08:00,798863,26,1
1825795,16:10:00,16:10:00,798749,27,1
1825795,16:12:00,16:12:00,798698,28,1
1825795,16:14:00,16:14:00,798765,29,1
1825795,16:16:00,16:16:00,801884,30,1
1825795,16:18:00,16:18:00,798705,31,1
1825795,16:20:00,16:20:00,798767,32,1
1825795,16:22:00,16:22:00,798738,33,1
1825795,16:24:00,16:24:00,798744,34,1
1825794,15:33:00,15:33:00,798663,1,1
1825794,15:35:00,15:35:00,798794,2,1
1825794,15:37:00,15:37:00,708910,3,1
1825794,15:39:00,15:39:00,798660,4,1
1825794,15:41:00,15:41:00,798656,5,1
1825794,15:43:00,15:43:00,798740,6,1
1825794,15:45:00,15:45:00,798649,7,1
1825794,15:47:00,15:47:00,798823,8,1
1825794,15:49:00,15:49:00,798646,9,1
1825794,15:51:00,15:51:00,708904,10,1
1825794,15:53:00,15:53:00,798640,11,1
1825794,15:55:00,15:55:00,798797,12,1
1825794,15:57:00,15:57:00,798632,13,1
1825794,15:59:00,15:59:00,801886,14,1
1825794,16:01:00,16:01:00,798625,15,1
1825794,16:03:00,16:03:00,798846,16,1
1825794,16:05:00,16:05:00,798620,17,1
1825794,16:07:00,16:07:00,798860,18,1
1825794,16:09:00,16:09:00,798616,19,1
1825794,16:11:00,16:11:00,798693,20,1
1825794,16:13:00,16:13:00,798825,21,1
1825794,16:15:00,16:15:00,798623,22,1
1825794,16:17:00,16:17:00,798777,23,1
1825794,16:19:00,16:19:00,798683,24,1
1825794,16:21:00,16:21:00,708889,25,1
1825794,16:23:00,16:23:00,798863,26,1
1825794,16:25:00,16:25:00,798749,27,1
1825794,16:27:00,16:27:00,798698,28,1
1825794,16:29:00,16:29:00,798765,29,1
1825794,16:31:00,16:31:00,801884,30,1
1825794,16:33:00,16:33:00,798705,31,1
1825794,16:35:00,16:35:00,798767,32,1
1825794,16:37:00,16:37:00,798738,33,1
1825794,16:39:00,16:39:00,798744,34,1
1825793,15:48:00,15:48:00,798663,1,1
1825793,15:50:00,15:50:00,798794,2,1
1825793,15:52:00,15:52:00,708910,3,1
1825793,15:54:00,15:54:00,798660,4,1
1825793,15:56:00,15:56:00,798656,5,1
1825793,15:58:00,15:58:00,798740,6,1
1825793,16:00:00,16:00:00,798649,7,1
1825793,16:02:00,16:02:00,798823,8,1
1825793,16:04:00,16:04:00,798646,9,1
1825793,16:06:00,16:06:00,708904,10,1
1825793,16:08:00,16:08:00,798640,11,1
1825793,16:10:00,16:10:00,798797,12,1
1825793,16:12:00,16:12:00,798632,13,1
1825793,16:14:00,16:14:00,801886,14,1
1825793,16:16:00,16:16:00,798625,15,1
1825793,16:18:00,16:18:00,798846,16,1
1825793,16:20:00,16:20:00,798620,17,1
1825793,16:22:00,16:22:00,798860,18,1
1825793,16:24:00,16:24:00,798616,19,1
1825793,16:26:00,16:26:00,798693,20,1
1825793,16:28:00,16:28:00,798825,21,1
1825793,16:30:00,16:30:00,798623,22,1
1825793,16:32:00,16:32:00,798777,23,1
1825793,16:34:00,16:34:00,798683,24,1
1825793,16:36:00,16:36:00,708889,25,1
1825793,16:38:00,16:38:00,798863,26,1
1825793,16:40:00,16:40:00,798749,27,1
1825793,16:42:00,16:42:00,798698,28,1
1825793,16:44:00,16:44:00,798765,29,1
1825793,16:46:00,16:46:00,801884,30,1
1825793,16:48:00,16:48:00,798705,31,1
1825793,16:50:00,16:50:00,798767,32,1
1825793,16:52:00,16:52:00,798738,33,1
1825793,16:54:00,16:54:00,798744,34,1
1825792,16:03:00,16:03:00,798663,1,1
1825792,16:05:00,16:05:00,798794,2,1
1825792,16:07:00,16:07:00,708910,3,1
1825792,16:09:00,16:09:00,798660,4,1
1825792,16:11:00,16:11:00,798656,5,1
1825792,16:13:00,16:13:00,798740,6,1
1825792,16:15:00,16:15:00,798649,7,1
1825792,16:17:00,16:17:00,798823,8,1
1825792,16:19:00,16:19:00,798646,9,1
1825792,16:21:00,16:21:00,708904,10,1
1825792,16:23:00,16:23:00,798640,11,1
1825792,16:25:00,16:25:00,798797,12,1
1825792,16:27:00,16:27:00,798632,13,1
1825792,16:29:00,16:29:00,801886,14,1
1825792,16:31:00,16:31:00,798625,15,1
1825792,16:33:00,16:33:00,798846,16,1
1825792,16:35:00,16:35:00,798620,17,1
1825792,16:37:00,16:37:00,798860,18,1
1825792,16:39:00,16:39:00,798616,19,1
1825792,16:41:00,16:41:00,798693,20,1
1825792,16:43:00,16:43:00,798825,21,1
1825792,16:45:00,16:45:00,798623,22,1
1825792,16:47:00,16:47:00,798777,23,1
1825792,16:49:00,16:49:00,798683,24,1
1825792,16:51:00,16:51:00,708889,25,1
1825792,16:53:00,16:53:00,798863,26,1
1825792,16:55:00,16:55:00,798749,27,1
1825792,16:57:00,16:57:00,798698,28,1
1825792,16:59:00,16:59:00,798765,29,1
1825792,17:01:00,17:01:00,801884,30,1
1825792,17:03:00,17:03:00,798705,31,1
1825792,17:05:00,17:05:00,798767,32,1
1825792,17:07:00,17:07:00,798738,33,1
1825792,17:09:00,17:09:00,798744,34,1
1825791,16:18:00,16:18:00,798663,1,1
1825791,16:20:00,16:20:00,798794,2,1
1825791,16:22:00,16:22:00,708910,3,1
1825791,16:24:00,16:24:00,798660,4,1
1825791,16:26:00,16:26:00,798656,5,1
1825791,16:28:00,16:28:00,798740,6,1
1825791,16:30:00,16:30:00,798649,7,1
1825791,16:32:00,16:32:00,798823,8,1
1825791,16:34:00,16:34:00,798646,9,1
1825791,16:36:00,16:36:00,708904,10,1
1825791,16:38:00,16:38:00,798640,11,1
1825791,16:40:00,16:40:00,798797,12,1
1825791,16:42:00,16:42:00,798632,13,1
1825791,16:44:00,16:44:00,801886,14,1
1825791,16:46:00,16:46:00,798625,15,1
1825791,16:48:00,16:48:00,798846,16,1
1825791,16:50:00,16:50:00,798620,17,1
1825791,16:52:00,16:52:00,798860,18,1
1825791,16:54:00,16:54:00,798616,19,1
1825791,16:56:00,16:56:00,798693,20,1
1825791,16:58:00,16:58:00,798825,21,1
1825791,17:00:00,17:00:00,798623,22,1
1825791,17:02:00,17:02:00,798777,23,1
1825791,17:04:00,17:04:00,798683,24,1
1825791,17:06:00,17:06:00,708889,25,1
1825791,17:08:00,17:08:00,798863,26,1
1825791,17:10:00,17:10:00,798749,27,1
1825791,17:12:00,17:12:00,798698,28,1
1825791,17:14:00,17:14:00,798765,29,1
1825791,17:16:00,17:16:00,801884,30,1
1825791,17:18:00,17:18:00,798705,31,1
1825791,17:20:00,17:20:00,798767,32,1
1825791,17:22:00,17:22:00,798738,33,1
1825791,17:24:00,17:24:00,798744,34,1
1825790,16:33:00,16:33:00,798663,1,1
1825790,16:35:00,16:35:00,798794,2,1
1825790,16:37:00,16:37:00,708910,3,1
1825790,16:39:00,16:39:00,798660,4,1
1825790,16:41:00,16:41:00,798656,5,1
1825790,16:43:00,16:43:00,798740,6,1
1825790,16:45:00,16:45:00,798649,7,1
1825790,16:47:00,16:47:00,798823,8,1
1825790,16:49:00,16:49:00,798646,9,1
1825790,16:51:00,16:51:00,708904,10,1
1825790,16:53:00,16:53:00,798640,11,1
1825790,16:55:00,16:55:00,798797,12,1
1825790,16:57:00,16:57:00,798632,13,1
1825790,16:59:00,16:59:00,801886,14,1
1825790,17:01:00,17:01:00,798625,15,1
1825790,17:03:00,17:03:00,798846,16,1
1825790,17:05:00,17:05:00,798620,17,1
1825790,17:07:00,17:07:00,798860,18,1
1825790,17:09:00,17:09:00,798616,19,1
1825790,17:11:00,17:11:00,798693,20,1
1825790,17:13:00,17:13:00,798825,21,1
1825790,17:15:00,17:15:00,798623,22,1
1825790,17:17:00,17:17:00,798777,23,1
1825790,17:19:00,17:19:00,798683,24,1
1825790,17:21:00,17:21:00,708889,25,1
1825790,17:23:00,17:23:00,798863,26,1
1825790,17:25:00,17:25:00,798749,27,1
1825790,17:27:00,17:27:00,798698,28,1
1825790,17:29:00,17:29:00,798765,29,1
1825790,17:31:00,17:31:00,801884,30,1
1825790,17:33:00,17:33:00,798705,31,1
1825790,17:35:00,17:35:00,798767,32,1
1825790,17:37:00,17:37:00,798738,33,1
1825790,17:39:00,17:39:00,798744,34,1
1825789,16:48:00,16:48:00,798663,1,1
1825789,16:50:00,16:50:00,798794,2,1
1825789,16:52:00,16:52:00,708910,3,1
1825789,16:54:00,16:54:00,798660,4,1
1825789,16:56:00,16:56:00,798656,5,1
1825789,16:58:00,16:58:00,798740,6,1
1825789,17:00:00,17:00:00,798649,7,1
1825789,17:02:00,17:02:00,798823,8,1
1825789,17:04:00,17:04:00,798646,9,1
1825789,17:06:00,17:06:00,708904,10,1
1825789,17:08:00,17:08:00,798640,11,1
1825789,17:10:00,17:10:00,798797,12,1
1825789,17:12:00,17:12:00,798632,13,1
1825789,17:14:00,17:14:00,801886,14,1
1825789,17:16:00,17:16:00,798625,15,1
1825789,17:18:00,17:18:00,798846,16,1
1825789,17:20:00,17:20:00,798620,17,1
1825789,17:22:00,17:22:00,798860,18,1
1825789,17:24:00,17:24:00,798616,19,1
1825789,17:26:00,17:26:00,798693,20,1
1825789,17:28:00,17:28:00,798825,21,1
1825789,17:30:00,17:30:00,798623,22,1
1825789,17:32:00,17:32:00,798777,23,1
1825789,17:34:00,17:34:00,798683,24,1
1825789,17:36:00,17:36:00,708889,25,1
1825789,17:38:00,17:38:00,798863,26,1
1825789,17:40:00,17:40:00,798749,27,1
1825789,17:42:00,17:42:00,798698,28,1
1825789,17:44:00,17:44:00,798765,29,1
1825789,17:46:00,17:46:00,801884,30,1
1825789,17:48:00,17:48:00,798705,31,1
1825789,17:50:00,17:50:00,798767,32,1
1825789,17:52:00,17:52:00,798738,33,1
1825789,17:54:00,17:54:00,798744,34,1
1825788,17:03:00,17:03:00,798663,1,1
1825788,17:05:00,17:05:00,798794,2,1
1825788,17:07:00,17:07:00,708910,3,1
1825788,17:09:00,17:09:00,798660,4,1
1825788,17:11:00,17:11:00,798656,5,1
1825788,17:13:00,17:13:00,798740,6,1
1825788,17:15:00,17:15:00,798649,7,1
1825788,17:17:00,17:17:00,798823,8,1
1825788,17:19:00,17:19:00,798646,9,1
1825788,17:21:00,17:21:00,708904,10,1
1825788,17:23:00,17:23:00,798640,11,1
1825788,17:25:00,17:25:00,798797,12,1
1825788,17:27:00,17:27:00,798632,13,1
1825788,17:29:00,17:29:00,801886,14,1
1825788,17:31:00,17:31:00,798625,15,1
1825788,17:33:00,17:33:00,798846,16,1
1825788,17:35:00,17:35:00,798620,17,1
1825788,17:37:00,17:37:00,798860,18,1
1825788,17:39:00,17:39:00,798616,19,1
1825788,17:41:00,17:41:00,798693,20,1
1825788,17:43:00,17:43:00,798825,21,1
1825788,17:45:00,17:45:00,798623,22,1
1825788,17:47:00,17:47:00,798777,23,1
1825788,17:49:00,17:49:00,798683,24,1
1825788,17:51:00,17:51:00,708889,25,1
1825788,17:53:00,17:53:00,798863,26,1
1825788,17:55:00,17:55:00,798749,27,1
1825788,17:57:00,17:57:00,798698,28,1
1825788,17:59:00,17:59:00,798765,29,1
1825788,18:01:00,18:01:00,801884,30,1
1825788,18:03:00,18:03:00,798705,31,1
1825788,18:05:00,18:05:00,798767,32,1
1825788,18:07:00,18:07:00,798738,33,1
1825788,18:09:00,18:09:00,798744,34,1
1825787,17:18:00,17:18:00,798663,1,1
1825787,17:20:00,17:20:00,798794,2,1
1825787,17:22:00,17:22:00,708910,3,1
1825787,17:24:00,17:24:00,798660,4,1
1825787,17:26:00,17:26:00,798656,5,1
1825787,17:28:00,17:28:00,798740,6,1
1825787,17:30:00,17:30:00,798649,7,1
1825787,17:32:00,17:32:00,798823,8,1
1825787,17:34:00,17:34:00,798646,9,1
1825787,17:36:00,17:36:00,708904,10,1
1825787,17:38:00,17:38:00,798640,11,1
1825787,17:40:00,17:40:00,798797,12,1
1825787,17:42:00,17:42:00,798632,13,1
1825787,17:44:00,17:44:00,801886,14,1
1825787,17:46:00,17:46:00,798625,15,1
1825787,17:48:00,17:48:00,798846,16,1
1825787,17:50:00,17:50:00,798620,17,1
1825787,17:52:00,17:52:00,798860,18,1
1825787,17:54:00,17:54:00,798616,19,1
1825787,17:56:00,17:56:00,798693,20,1
1825787,17:58:00,17:58:00,798825,21,1
1825787,18:00:00,18:00:00,798623,22,1
1825787,18:02:00,18:02:00,798777,23,1
1825787,18:04:00,18:04:00,798683,24,1
1825787,18:06:00,18:06:00,708889,25,1
1825787,18:08:00,18:08:00,798863,26,1
1825787,18:10:00,18:10:00,798749,27,1
1825787,18:12:00,18:12:00,798698,28,1
1825787,18:14:00,18:14:00,798765,29,1
1825787,18:16:00,18:16:00,801884,30,1
1825787,18:18:00,18:18:00,798705,31,1
1825787,18:20:00,18:20:00,798767,32,1
1825787,18:22:00,18:22:00,798738,33,1
1825787,18:24:00,18:24:00,798744,34,1
1825786,17:33:00,17:33:00,798663,1,1
1825786,17:35:00,17:35:00,798794,2,1
1825786,17:37:00,17:37:00,708910,3,1
1825786,17:39:00,17:39:00,798660,4,1
1825786,17:41:00,17:41:00,798656,5,1
1825786,17:43:00,17:43:00,798740,6,1
1825786,17:45:00,17:45:00,798649,7,1
1825786,17:47:00,17:47:00,798823,8,1
1825786,17:49:00,17:49:00,798646,9,1
1825786,17:51:00,17:51:00,708904,10,1
1825786,17:53:00,17:53:00,798640,11,1
1825786,17:55:00,17:55:00,798797,12,1
1825786,17:57:00,17:57:00,798632,13,1
1825786,17:59:00,17:59:00,801886,14,1
1825786,18:01:00,18:01:00,798625,15,1
1825786,18:03:00,18:03:00,798846,16,1
1825786,18:05:00,18:05:00,798620,17,1
1825786,18:07:00,18:07:00,798860,18,1
1825786,18:09:00,18:09:00,798616,19,1
1825786,18:11:00,18:11:00,798693,20,1
1825786,18:13:00,18:13:00,798825,21,1
1825786,18:15:00,18:15:00,798623,22,1
1825786,18:17:00,18:17:00,798777,23,1
1825786,18:19:00,18:19:00,798683,24,1
1825786,18:21:00,18:21:00,708889,25,1
1825786,18:23:00,18:23:00,798863,26,1
1825786,18:25:00,18:25:00,798749,27,1
1825786,18:27:00,18:27:00,798698,28,1
1825786,18:29:00,18:29:00,798765,29,1
1825786,18:31:00,18:31:00,801884,30,1
1825786,18:33:00,18:33:00,798705,31,1
1825786,18:35:00,18:35:00,798767,32,1
1825786,18:37:00,18:37:00,798738,33,1
1825786,18:39:00,18:39:00,798744,34,1
1825785,17:48:00,17:48:00,798663,1,1
1825785,17:50:00,17:50:00,798794,2,1
1825785,17:52:00,17:52:00,708910,3,1
1825785,17:54:00,17:54:00,798660,4,1
1825785,17:56:00,17:56:00,798656,5,1
1825785,17:58:00,17:58:00,798740,6,1
1825785,18:00:00,18:00:00,798649,7,1
1825785,18:02:00,18:02:00,798823,8,1
1825785,18:04:00,18:04:00,798646,9,1
1825785,18:06:00,18:06:00,708904,10,1
1825785,18:08:00,18:08:00,798640,11,1
1825785,18:10:00,18:10:00,798797,12,1
1825785,18:12:00,18:12:00,798632,13,1
1825785,18:14:00,18:14:00,801886,14,1
1825785,18:16:00,18:16:00,798625,15,1
1825785,18:18:00,18:18:00,798846,16,1
1825785,18:20:00,18:20:00,798620,17,1
1825785,18:22:00,18:22:00,798860,18,1
1825785,18:24:00,18:24:00,798616,19,1
1825785,18:26:00,18:26:00,798693,20,1
1825785,18:28:00,18:28:00,798825,21,1
1825785,18:30:00,18:30:00,798623,22,1
1825785,18:32:00,18:32:00,798777,23,1
1825785,18:34:00,18:34:00,798683,24,1
1825785,18:36:00,18:36:00,708889,25,1
1825785,18:38:00,18:38:00,798863,26,1
1825785,18:40:00,18:40:00,798749,27,1
1825785,18:42:00,18:42:00,798698,28,1
1825785,18:44:00,18:44:00,798765,29,1
1825785,18:46:00,18:46:00,801884,30,1
1825785,18:48:00,18:48:00,798705,31,1
1825785,18:50:00,18:50:00,798767,32,1
1825785,18:52:00,18:52:00,798738,33,1
1825785,18:54:00,18:54:00,798744,34,1
1825784,18:03:00,18:03:00,798663,1,1
1825784,18:05:00,18:05:00,798794,2,1
1825784,18:07:00,18:07:00,708910,3,1
1825784,18:09:00,18:09:00,798660,4,1
1825784,18:11:00,18:11:00,798656,5,1
1825784,18:13:00,18:13:00,798740,6,1
1825784,18:15:00,18:15:00,798649,7,1
1825784,18:17:00,18:17:00,798823,8,1
1825784,18:19:00,18:19:00,798646,9,1
1825784,18:21:00,18:21:00,708904,10,1
1825784,18:23:00,18:23:00,798640,11,1
1825784,18:25:00,18:25:00,798797,12,1
1825784,18:27:00,18:27:00,798632,13,1
1825784,18:29:00,18:29:00,801886,14,1
1825784,18:31:00,18:31:00,798625,15,1
1825784,18:33:00,18:33:00,798846,16,1
1825784,18:35:00,18:35:00,798620,17,1
1825784,18:37:00,18:37:00,798860,18,1
1825784,18:39:00,18:39:00,798616,19,1
1825784,18:41:00,18:41:00,798693,20,1
1825784,18:43:00,18:43:00,798825,21,1
1825784,18:45:00,18:45:00,798623,22,1
1825784,18:47:00,18:47:00,798777,23,1
1825784,18:49:00,18:49:00,798683,24,1
1825784,18:51:00,18:51:00,708889,25,1
1825784,18:53:00,18:53:00,798863,26,1
1825784,18:55:00,18:55:00,798749,27,1
1825784,18:57:00,18:57:00,798698,28,1
1825784,18:59:00,18:59:00,798765,29,1
1825784,19:01:00,19:01:00,801884,30,1
1825784,19:03:00,19:03:00,798705,31,1
1825784,19:05:00,19:05:00,798767,32,1
1825784,19:07:00,19:07:00,798738,33,1
1825784,19:09:00,19:09:00,798744,34,1
1825783,18:18:00,18:18:00,798663,1,1
1825783,18:20:00,18:20:00,798794,2,1
1825783,18:22:00,18:22:00,708910,3,1
1825783,18:24:00,18:24:00,798660,4,1
1825783,18:26:00,18:26:00,798656,5,1
1825783,18:28:00,18:28:00,798740,6,1
1825783,18:30:00,18:30:00,798649,7,1
1825783,18:32:00,18:32:00,798823,8,1
1825783,18:34:00,18:34:00,798646,9,1
1825783,18:36:00,18:36:00,708904,10,1
1825783,18:38:00,18:38:00,798640,11,1
1825783,18:40:00,18:40:00,798797,12,1
1825783,18:42:00,18:42:00,798632,13,1
1825783,18:44:00,18:44:00,801886,14,1
1825783,18:46:00,18:46:00,798625,15,1
1825783,18:48:00,18:48:00,798846,16,1
1825783,18:50:00,18:50:00,798620,17,1
1825783,18:52:00,18:52:00,798860,18,1
1825783,18:54:00,18:54:00,798616,19,1
1825783,18:56:00,18:56:00,798693,20,1
1825783,18:58:00,18:58:00,798825,21,1
1825783,19:00:00,19:00:00,798623,22,1
1825783,19:02:00,19:02:00,798777,23,1
1825783,19:04:00,19:04:00,798683,24,1
1825783,19:06:00,19:06:00,708889,25,1
1825783,19:08:00,19:08:00,798863,26,1
1825783,19:10:00,19:10:00,798749,27,1
1825783,19:12:00,19:12:00,798698,28,1
1825783,19:14:00,19:14:00,798765,29,1
1825783,19:16:00,19:16:00,801884,30,1
1825783,19:18:00,19:18:00,798705,31,1
1825783,19:20:00,19:20:00,798767,32,1
1825783,19:22:00,19:22:00,798738,33,1
1825783,19:24:00,19:24:00,798744,34,1
1825782,18:33:00,18:33:00,798663,1,1
1825782,18:35:00,18:35:00,798794,2,1
1825782,18:37:00,18:37:00,708910,3,1
1825782,18:39:00,18:39:00,798660,4,1
1825782,18:41:00,18:41:00,798656,5,1
1825782,18:43:00,18:43:00,798740,6,1
1825782,18:45:00,18:45:00,798649,7,1
1825782,18:47:00,18:47:00,798823,8,1
1825782,18:49:00,18:49:00,798646,9,1
1825782,18:51:00,18:51:00,708904,10,1
1825782,18:53:00,18:53:00,798640,11,1
1825782,18:55:00,18:55:00,798797,12,1
1825782,18:57:00,18:57:00,798632,13,1
1825782,18:59:00,18:59:00,801886,14,1
1825782,19:01:00,19:01:00,798625,15,1
1825782,19:03:00,19:03:00,798846,16,1
1825782,19:05:00,19:05:00,798620,17,1
1825782,19:07:00,19:07:00,798860,18,1
1825782,19:09:00,19:09:00,798616,19,1
1825782,19:11:00,19:11:00,798693,20,1
1825782,19:13:00,19:13:00,798825,21,1
1825782,19:15:00,19:15:00,798623,22,1
1825782,19:17:00,19:17:00,798777,23,1
1825782,19:19:00,19:19:00,798683,24,1
1825782,19:21:00,19:21:00,708889,25,1
1825782,19:23:00,19:23:00,798863,26,1
1825782,19:25:00,19:25:00,798749,27,1
1825782,19:27:00,19:27:00,798698,28,1
1825782,19:29:00,19:29:00,798765,29,1
1825782,19:31:00,19:31:00,801884,30,1
1825782,19:33:00,19:33:00,798705,31,1
1825782,19:35:00,19:35:00,798767,32,1
1825782,19:37:00,19:37:00,798738,33,1
1825782,19:39:00,19:39:00,798744,34,1
1825781,18:48:00,18:48:00,798663,1,1
1825781,18:50:00,18:50:00,798794,2,1
1825781,18:52:00,18:52:00,708910,3,1
1825781,18:54:00,18:54:00,798660,4,1
1825781,18:56:00,18:56:00,798656,5,1
1825781,18:58:00,18:58:00,798740,6,1
1825781,19:00:00,19:00:00,798649,7,1
1825781,19:02:00,19:02:00,798823,8,1
1825781,19:04:00,19:04:00,798646,9,1
1825781,19:06:00,19:06:00,708904,10,1
1825781,19:08:00,19:08:00,798640,11,1
1825781,19:10:00,19:10:00,798797,12,1
1825781,19:12:00,19:12:00,798632,13,1
1825781,19:14:00,19:14:00,801886,14,1
1825781,19:16:00,19:16:00,798625,15,1
1825781,19:18:00,19:18:00,798846,16,1
1825781,19:20:00,19:20:00,798620,17,1
1825781,19:22:00,19:22:00,798860,18,1
1825781,19:24:00,19:24:00,798616,19,1
1825781,19:26:00,19:26:00,798693,20,1
1825781,19:28:00,19:28:00,798825,21,1
1825781,19:30:00,19:30:00,798623,22,1
1825781,19:32:00,19:32:00,798777,23,1
1825781,19:34:00,19:34:00,798683,24,1
1825781,19:36:00,19:36:00,708889,25,1
1825781,19:38:00,19:38:00,798863,26,1
1825781,19:40:00,19:40:00,798749,27,1
1825781,19:42:00,19:42:00,798698,28,1
1825781,19:44:00,19:44:00,798765,29,1
1825781,19:46:00,19:46:00,801884,30,1
1825781,19:48:00,19:48:00,798705,31,1
1825781,19:50:00,19:50:00,798767,32,1
1825781,19:52:00,19:52:00,798738,33,1
1825781,19:54:00,19:54:00,798744,34,1
1825780,19:03:00,19:03:00,798663,1,1
1825780,19:05:00,19:05:00,798794,2,1
1825780,19:07:00,19:07:00,708910,3,1
1825780,19:09:00,19:09:00,798660,4,1
1825780,19:11:00,19:11:00,798656,5,1
1825780,19:13:00,19:13:00,798740,6,1
1825780,19:15:00,19:15:00,798649,7,1
1825780,19:17:00,19:17:00,798823,8,1
1825780,19:19:00,19:19:00,798646,9,1
1825780,19:21:00,19:21:00,708904,10,1
1825780,19:23:00,19:23:00,798640,11,1
1825780,19:25:00,19:25:00,798797,12,1
1825780,19:27:00,19:27:00,798632,13,1
1825780,19:29:00,19:29:00,801886,14,1
1825780,19:31:00,19:31:00,798625,15,1
1825780,19:33:00,19:33:00,798846,16,1
1825780,19:35:00,19:35:00,798620,17,1
1825780,19:37:00,19:37:00,798860,18,1
1825780,19:39:00,19:39:00,798616,19,1
1825780,19:41:00,19:41:00,798693,20,1
1825780,19:43:00,19:43:00,798825,21,1
1825780,19:45:00,19:45:00,798623,22,1
1825780,19:47:00,19:47:00,798777,23,1
1825780,19:49:00,19:49:00,798683,24,1
1825780,19:51:00,19:51:00,708889,25,1
1825780,19:53:00,19:53:00,798863,26,1
1825780,19:55:00,19:55:00,798749,27,1
1825780,19:57:00,19:57:00,798698,28,1
1825780,19:59:00,19:59:00,798765,29,1
1825780,20:01:00,20:01:00,801884,30,1
1825780,20:03:00,20:03:00,798705,31,1
1825780,20:05:00,20:05:00,798767,32,1
1825780,20:07:00,20:07:00,798738,33,1
1825780,20:09:00,20:09:00,798744,34,1
1825779,19:18:00,19:18:00,798663,1,1
1825779,19:20:00,19:20:00,798794,2,1
